id,question,ground_truth,bot_answer,retrieved_chunks,score_retrieval_quality,score_llm_faithfulness,score_answer_relevance,error_type
Q_0,I need to find information about taking time off from work. Which section of the employee handbook should I refer to?,"You should refer to section 3, ""Leave Policies,"" to find information regarding time off from work.","To find information about taking time off from work, you should refer to **Section 3: Leave Policies** of the employee handbook.

This section includes details on:
*   **Types of Leave:** Including Privilege/Annual Leave, Sick Leave, Casual Leave, Maternity/Paternity Leave, and more.
*   **Leave Application Process:** Instructions on how to apply via the HRMS portal, notice periods, and documentation requirements.",['employee_handbook.md'],5,5,5,none
Q_1,What is the core mission statement of FinSolve Technologies?,"FinSolve Technologies' mission is to deliver high-quality, sustainable products and services that create value for our stakeholders.","The core mission of FinSolve Technologies is to deliver high-quality, sustainable products and services that create value for its stakeholders.","['employee_handbook.md', 'engineering_master_doc.md']",5,5,5,none
Q_2,Could you list all our core values and describe what 'Respect' means in our company?,"Our core values are Integrity, Respect, Innovation, Customer Focus, and Accountability. Respect means we value diversity and treat everyone with dignity.","At FinSolve Technologies, our core values are:

*   **Integrity**: Acting with honesty and transparency.
*   **Respect**: Valuing diversity and treating everyone with dignity.
*   **Innovation**: Encouraging creativity and continuous improvement.
*   **Customer Focus**: Keeping customers at the heart of everything we do.
*   **Accountability**: Taking responsibility for our actions and results.

**What 'Respect' means in our company:**
Respect involves valuing diversity and treating everyone with dignity. According to our Code of Conduct, this includes:
*   Treating all colleagues, clients, and vendors with courtesy.
*   Maintaining a positive, inclusive, and harassment-free environment.
*   Upholding the confidentiality of company information.
*   Ensuring a workplace free from discrimination based on gender, caste, religion, age, disability, sexual orientation, or any other protected characteristic.",['employee_handbook.md'],5,5,5,none
Q_3,What are the core commitments and values that FinSolve Technologies emphasizes?,"FinSolve Technologies is committed to ethical business practices, social responsibility, and fostering a culture of learning and growth.","FinSolve Technologies emphasizes the following core commitments and values:

*   **Ethical Business:** A commitment to conducting business with integrity.
*   **Social Responsibility:** A focus on contributing positively to society.
*   **Culture of Learning and Growth:** Fostering an environment that encourages continuous development.
*   **Innovation:** Empowering businesses and individuals through innovative technology solutions.
*   **Quality and Sustainability:** Delivering high-quality, sustainable products and services that create value for stakeholders.","['employee_handbook.md', 'engineering_master_doc.md']",5,5,5,none
Q_4,When did Aadhya Patel join the company and what is her current performance rating?,Aadhya Patel joined the company on 2018-11-20 and her current performance rating is 3.,"Aadhya Patel joined the company on November 20, 2018, and her current performance rating is 3.",['hr_data.csv'],5,5,5,none
Q_5,What is Isha Chowdhury's current role and how many leaves does she have remaining?,Isha Chowdhury's current role is Credit Officer and she has 8 leaves remaining.,"Based on the records for FinSolve Technologies, there are two employees named Isha Chowdhury:

1.  **Isha Chowdhury (Employee ID: FINEMP1019):**
    *   **Current Role:** Relationship Manager
    *   **Leaves Remaining:** 11

2.  **Isha Chowdhury (Employee ID: FINEMP1001):**
    *   **Current Role:** Credit Officer
    *   **Leaves Remaining:** 8",['hr_data.csv'],5,5,5,none
Q_6,What is Sakshi Malhotra's current leave balance and performance rating?,Sakshi Malhotra currently has a leave balance of 21 days and her performance rating is 2.,"There are two employees named Sakshi Malhotra in our records:

1.  **Sakshi Malhotra (Credit Officer, Finance - Mumbai, ID: FINEMP1081):**
    *   **Leave Balance:** 25
    *   **Performance Rating:** 3

2.  **Sakshi Malhotra (Relationship Manager, Sales - Ahmedabad, ID: FINEMP1002):**
    *   **Leave Balance:** 21
    *   **Performance Rating:** 2",['hr_data.csv'],5,5,5,none
Q_7,What is Krishna Malhotra's performance rating and their last review date?,"Krishna Malhotra has a performance rating of 1, and their last review date was 2024-07-24.","There are two employees named Krishna Malhotra in our records:

1.  **Krishna Malhotra (Sales Manager, FINEMP1083):**
    *   **Performance Rating:** 1
    *   **Last Review Date:** 2024-01-21

2.  **Krishna Malhotra (Business Analyst, FINEMP1003):**
    *   **Performance Rating:** 1
    *   **Last Review Date:** 2024-07-24",['hr_data.csv'],5,5,5,none
Q_8,"What are Aadhya Saxena's professional details including her role, department, and current location?","Aadhya Saxena is a Marketing Manager in the Marketing department, located in Lucknow.","Aadhya Saxena's professional details are as follows:
*   **Role:** Marketing Manager
*   **Department:** Marketing
*   **Location:** Lucknow",['hr_data.csv'],5,5,5,none
Q_9,What is Shaurya Joshi's current leave status and their recent performance review information?,"Shaurya Joshi has a current leave balance of 4 days and has taken 4 leaves. Their last performance review was on 2024-09-15, where they received a performance rating of 2. Their attendance percentage is 82.77%.","There are three employees named Shaurya Joshi at FinSolve Technologies. Here are their current leave statuses and recent performance review details:

**1. Shaurya Joshi (Financial Analyst, Finance - FINEMP1005)**
*   **Leave Status:** 4 leaves taken, with a remaining leave balance of 4.
*   **Performance Review:** Received a performance rating of 2 during the last review on September 15, 2024.

**2. Shaurya Joshi (Relationship Manager, Sales - FINEMP1041)**
*   **Leave Status:** 6 leaves taken, with a remaining leave balance of 7.
*   **Performance Review:** Received a performance rating of 1 during the last review on July 30, 2024.

**3. Shaurya Joshi (Marketing Manager, Marketing - FINEMP1046)**
*   **Leave Status:** 17 leaves taken, with a remaining leave balance of 19.
*   **Performance Review:** Received a performance rating of 1 during the last review on April 13, 2024.",['hr_data.csv'],5,5,5,none
Q_10,What is Sara Sharma's current leave balance and how many leaves has she taken?,Sara Sharma has a leave balance of 11 days and has taken 10 leaves.,Sara Sharma's current leave balance is **11** and she has taken **10** leaves.,"['hr_data.csv', 'employee_handbook.md']",5,5,5,none
Q_11,Could you provide Prisha Mehta's current salary and her available leave balance?,"Prisha Mehta's current salary is 1,149,019.58 and her available leave balance is 11 days.","Prisha Mehta's current salary is 1,149,019.58, and her available leave balance is 11.","['hr_data.csv', 'employee_handbook.md']",5,5,5,none
Q_12,Can you provide a summary of Aadhya Chowdhury's key employment and performance details?,"Aadhya Chowdhury (employee ID: FINEMP1008) works as Customer Support in the Operations department, located in Mumbai. She joined on February 12, 2019, and her manager's ID is FINEMP1007. Her current leave balance is 7, having taken 5 leaves, with an attendance percentage of 96.92%. She achieved a performance rating of 5 during her last review on August 7, 2024.","Based on the records for FinSolve Technologies, here is a summary of **Aadhya Chowdhury's** employment and performance details:

**Employment Details:**
*   **Employee ID:** FINEMP1008
*   **Role:** Customer Support
*   **Department:** Operations
*   **Location:** Mumbai
*   **Date of Joining:** February 12, 2019
*   **Manager ID:** FINEMP1007
*   **Salary:** 370,315.98

**Performance & Attendance:**
*   **Performance Rating:** 5 (Top rating)
*   **Attendance:** 96.92%
*   **Last Review Date:** August 7, 2024
*   **Leave Status:** She has taken 5 leaves and maintains a leave balance of 7.",['hr_data.csv'],5,5,5,none
Q_13,What is Sai Gupta's current performance rating and when was their last review conducted?,"Sai Gupta's current performance rating is 2, and their last performance review was conducted on April 22, 2025.","Sai Gupta's current performance rating is **2**, and their last review was conducted on **April 22, 2025**.",['hr_data.csv'],5,5,5,none
Q_14,"What was FinNova's marketing spend in Q1 2024, and what were the key strategic objectives outlined in the report?","FinNova's marketing spend for Q1 2024 was $2 million. The key strategic objectives emphasized in the report were efforts to expand into Europe, launch the InstantPay feature, and boost social media engagement. The foundational focus for the quarter was also on building robust marketing infrastructure to support aggressive expansion and enhance customer acquisition channels.","Based on the Comprehensive Marketing Report for Q1 2024, FinNova's marketing spend was **$2 million**.

The key strategic objectives outlined in the report included:
*   **European Market Entry:** Launching targeted campaigns in the UK, Germany, and France to build brand awareness and capture market share.
*   **InstantPay Launch:** Introducing the InstantPay feature to attract new users and drive adoption.
*   **Social Media Amplification:** Enhancing content strategies across platforms to increase engagement and foster community growth.
*   **Infrastructure and Growth:** Building a robust marketing infrastructure and a scalable framework to support aggressive expansion and strengthen customer acquisition channels.
*   **Brand Visibility:** Enhancing brand visibility to establish FinNova as a competitive player in new markets.",['marketing_report_q1_2024.md'],5,5,5,none
Q_15,What were FinNova's primary marketing initiatives and strategic focus for Q1 2024?,"In Q1 2024, FinNova's strategic focus was on establishing a scalable framework for growth, strengthening customer acquisition channels, and enhancing brand visibility. Key initiatives included launching targeted campaigns for European Market Entry in the UK, Germany, and France, introducing the InstantPay feature, and enhancing social media content strategies for amplification.","Based on the Q1 2024 Marketing Report, FinNova’s primary marketing initiatives and strategic focus were as follows:

**Strategic Focus:**
*   **Building a Scalable Framework:** Establishing a robust marketing infrastructure to support aggressive expansion.
*   **Customer Acquisition:** Strengthening acquisition channels to drive user growth.
*   **Brand Visibility:** Enhancing the brand's presence and visibility in the market.

**Primary Marketing Initiatives:**
*   **European Market Entry:** Launching targeted awareness and market-share campaigns in the UK, Germany, and France.
*   **InstantPay Launch:** Introducing the InstantPay feature, a seamless payment solution designed to attract new users.
*   **Social Media Amplification:** Enhancing content strategies across social platforms to increase engagement and foster community growth.

These initiatives were supported by a $2 million marketing budget aimed at maximizing ROI and aligning with revenue goals.",['marketing_report_q1_2024.md'],5,5,5,none
Q_16,What was the total marketing spend projected for Q1 2024 and how was it allocated across different channels?,"The total marketing spend projected for Q1 2024 was $2 million. This budget was allocated as follows: 50% to digital advertising, 20% to product launch campaigns, 15% to social media marketing, 10% to content marketing, and 5% to event sponsorships.","I don't know. The provided context includes the total marketing budget for the full year of 2024 and the specific spend for Q4 2024, but it does not contain information regarding the projected spend or allocation for Q1 2024.","['marketing_report_2024.md', 'market_report_q4_2024.md']",2,5,3,retrieval_error
Q_17,What is our target Cost Per Acquisition (CPA) and how is it calculated?,"Our target Cost Per Acquisition (CPA) is $13.33. This is calculated by dividing the marketing spend ($2M) by the customer acquisition target (150,000).","Based on the performance benchmarks for FinSolve Technologies, the target Cost Per Acquisition (CPA) and its calculation vary by quarter:

*   **Q1 Target**: **$13.33**
    *   **Calculation**: Marketing spend divided by the customer acquisition target ($2M / 150,000).
*   **Q2 Target**: **$12.50**
    *   **Calculation**: Marketing spend divided by the customer acquisition target ($2.5M / 200,000).
*   **Q4 Target**: **$11.36**
    *   **Calculation**: Marketing spend divided by the customer acquisition target ($2.5M / 220,000).","['market_report_q4_2024.md', 'marketing_report_q2_2024.md', 'marketing_report_q1_2024.md']",5,5,4,none
Q_18,"What specific actions were taken to expand brand presence in Europe during Q1 2024, and what was the direct measurable outcome from the conference sponsorships?","To expand brand presence in Europe during Q1 2024, localized campaigns were launched in the UK, Germany, and France, focusing on digital ads and partnerships with local fintech influencers. Additionally, the company sponsored two major fintech conferences in London and Berlin, which directly generated 200 qualified leads.","Based on the provided context, I do not have information regarding specific actions or outcomes for **Q1 2024**. The report details activities for **Q2 2024** and **Q4 2024**.

For Q2 2024, however, the specific actions taken in Europe (London and Berlin) included **event sponsorships** through conference activations, which resulted in a direct measurable outcome of **500,000 impressions**.","['marketing_report_q2_2024.md', 'marketing_report_q1_2024.md', 'market_report_q4_2024.md']",3,5,2,retrieval_error
Q_19,What were the primary focus areas of the Q4 2024 marketing efforts?,"The Q4 2024 marketing efforts primarily focused on market penetration, strengthening customer relationships, and optimizing marketing investments. These strategies were crucial for solidifying market position, enhancing customer engagement, and setting the stage for robust growth.","Based on the Q4 2024 Marketing Report, the primary focus areas of the marketing efforts were:

*   **Market Penetration:** Finalizing penetration in key demographics.
*   **Customer Relationships:** Strengthening relationships through personalized engagement, enhanced loyalty programs, and personalized offers to boost retention.
*   **Strategic Growth:** Laying the groundwork for sustained growth in 2025 and optimizing marketing investments to maximize ROI.
*   **Market Expansion:** Strengthening B2B marketing efforts to increase enterprise client acquisition, particularly within the technology and finance sectors.",['market_report_q4_2024.md'],5,5,5,none
